Gene	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144
YFG1.exon1	286	299	415	326	233	223	123	521	212	282	261	254	248	163	259	209	289	592	273	238	247	267	314	258	243	324	302	301	247	378	390	274	316	279	318	215	266	278	291	224	415	233	311	307	424	346	351	165	366	174	223	301	265	280	293	376	255	352	369	296	277	251	241	305	227	222	190	276	225	310	249	216	323	169	328	241	261	320	282	335	301	472	441	288	359	308	297	277	290	226	192	337	307	225	280	352	279	226	231	250	243	205	234	260	216	148	213	230	309	284	236	142	293	201	171	200	197	205	186	235	219	183	191	244	262	175	224	251	231	288	214	204	216	267	332	242	222	247	246	246	180	197	272	221
YFG1.exon2	337	346	500	409	320	284	158	623	272	327	301	391	324	259	343	246	325	781	346	325	361	388	400	340	312	447	393	332	393	511	445	388	446	358	398	252	327	354	370	236	554	275	367	402	500	378	445	246	459	247	283	386	374	406	362	451	355	380	508	312	414	301	292	409	253	242	249	313	272	404	380	302	430	189	408	313	349	423	318	416	395	571	512	336	432	392	368	398	326	314	271	453	429	266	362	446	348	297	302	295	311	286	312	375	297	217	292	284	343	361	313	187	400	278	251	257	275	306	268	287	269	288	246	330	306	262	260	309	309	352	263	264	311	299	410	313	299	379	320	325	265	291	315	272
YFG1.exon3	262	266	395	324	265	245	121	470	203	334	227	268	239	207	268	197	255	590	300	235	281	303	309	270	253	365	298	300	299	411	372	290	349	276	305	206	290	251	273	236	379	244	319	295	355	300	362	196	336	168	239	278	275	319	305	352	265	348	402	284	295	264	271	330	209	212	199	285	205	337	309	236	322	171	335	267	280	332	281	360	281	502	427	268	368	300	311	332	264	239	217	340	330	242	305	354	239	242	245	238	236	238	228	287	215	170	253	224	279	236	262	139	295	217	186	237	234	250	208	228	246	256	203	266	244	199	234	243	255	309	197	217	242	258	316	237	222	263	253	238	236	197	244	221
YFG1.exon4	285	280	408	300	247	245	129	478	222	279	225	257	236	181	282	187	253	579	285	255	285	297	311	276	259	335	304	283	288	372	344	253	352	270	288	188	276	249	282	209	393	239	309	304	352	291	401	206	322	190	223	286	279	307	289	346	251	322	390	270	294	243	254	308	210	202	199	262	215	325	274	213	339	156	320	233	273	315	288	355	306	431	423	257	322	320	291	314	255	254	184	323	328	213	293	354	246	240	234	257	233	220	233	283	203	170	225	212	274	223	233	139	253	212	186	216	198	245	214	225	214	232	189	238	243	212	217	243	243	278	197	203	228	252	275	262	255	287	248	230	232	197	241	215
YFG2.exon1	180	195	290	204	191	191	79	279	165	196	170	184	149	136	178	145	167	411	209	165	185	217	222	171	180	279	187	217	214	288	257	187	246	205	225	147	202	160	214	129	296	171	237	234	246	230	227	141	246	130	178	209	212	234	231	243	191	247	276	189	212	175	177	224	153	161	129	160	184	198	213	158	224	93	197	171	191	234	182	240	216	306	302	196	245	254	206	273	213	191	143	252	243	172	184	265	192	148	155	188	165	151	160	160	139	120	165	155	233	169	166	98	226	163	125	180	166	171	151	154	154	155	129	165	187	117	144	185	153	235	121	122	151	161	243	144	159	199	180	168	135	139	147	110
YFG2.exon2	162	160	253	194	135	157	66	253	119	176	145	172	146	110	164	130	131	354	156	134	176	174	181	159	159	222	188	173	186	220	212	150	200	167	172	128	153	152	181	124	230	130	171	217	200	187	193	116	180	107	140	193	194	170	169	207	142	193	240	160	188	129	154	172	157	114	109	167	165	214	152	150	208	85	164	148	157	204	184	184	177	297	256	150	210	210	203	193	193	156	117	178	187	139	192	207	179	169	145	151	153	151	131	202	114	120	133	164	156	158	153	72	176	134	122	148	146	138	155	123	139	147	110	155	144	107	129	148	138	173	126	128	125	145	196	153	133	164	146	139	149	103	139	134
YFG2.exon3	156	162	263	240	160	171	62	337	146	181	150	180	161	107	157	139	150	366	167	151	180	223	213	198	155	237	225	183	213	266	234	204	215	190	183	139	176	156	182	138	287	141	226	248	211	184	230	110	213	121	140	208	203	178	193	242	166	219	238	180	179	180	151	211	135	156	121	175	139	215	162	142	208	110	198	150	184	210	196	221	229	327	284	195	225	206	202	223	198	189	136	195	218	126	209	277	163	141	154	136	136	142	172	183	122	94	132	172	166	174	174	83	183	119	107	141	148	171	147	158	141	148	143	170	164	120	133	150	179	198	124	142	145	167	196	157	172	151	176	162	138	152	168	146
YFG2.exon4	237	220	368	266	191	182	121	386	181	221	213	224	215	160	241	170	222	493	241	192	234	249	254	235	209	308	241	255	251	321	283	244	279	237	255	154	252	223	229	165	378	184	278	297	267	259	310	167	274	142	203	233	249	280	240	301	211	258	342	235	232	226	218	263	179	185	159	194	163	255	241	187	296	135	255	213	215	265	248	319	235	405	341	207	287	269	240	252	234	194	174	240	282	196	242	280	223	212	213	190	182	154	215	220	200	158	225	170	233	240	215	106	211	226	163	209	190	205	191	186	203	180	163	206	220	173	182	241	230	261	168	183	207	246	254	207	195	234	195	211	186	166	208	176
YFG2.exon5	217	262	320	269	179	216	98	359	186	201	276	224	198	122	202	151	189	556	212	201	219	212	267	256	236	314	234	265	214	311	298	265	271	246	266	158	219	259	278	169	450	177	294	337	292	265	253	123	296	154	164	243	185	209	234	305	199	295	298	253	238	150	164	282	161	236	169	204	175	253	156	186	267	158	275	201	234	232	219	267	248	328	323	236	292	284	248	207	257	224	160	271	290	175	231	327	224	198	165	177	202	177	174	196	179	119	176	227	257	236	235	107	255	145	155	154	165	192	166	181	203	152	144	275	254	151	139	219	160	283	171	173	184	216	400	192	163	286	219	199	154	153	239	173
YFG3.exon1	365	388	554	441	366	365	190	693	320	438	327	391	342	282	404	270	376	821	397	346	366	423	447	360	364	509	426	383	433	540	456	370	464	397	409	346	396	333	394	298	557	357	415	504	498	406	507	283	465	274	355	426	415	438	391	491	366	449	547	365	428	354	383	433	289	294	280	401	332	463	410	304	454	215	442	360	402	482	390	477	400	664	628	353	489	431	436	471	373	383	287	453	424	327	442	474	377	348	336	378	331	321	330	400	332	270	360	305	381	375	351	214	426	349	297	359	309	371	334	331	335	333	284	343	326	281	309	344	351	427	282	297	325	339	351	348	350	383	333	349	339	323	348	324
